id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,X_Range,Y_Range,Area_Perimeter_Ratio,Luminosity_Range
24446,51,64,435871,435883,150,23,28,15635,61,117,1648,1,0,80,0.0673,0.5357,0.5385,0.0091,0.5652,1.0,1.0,2.1761,1.1761,1.415,0.4615,-0.2233,0.6015,13,12,2.9411764705882355,56
24447,505,528,3859251,3859266,59,44,15,7281,120,151,1690,1,0,70,0.7426,0.5914,0.0714,0.0323,1.0,0.8,0.0,1.7708,1.6233,0.7782,-0.9286,0.0052,0.2359,23,15,1.0,31
24448,1059,1080,238753,238766,144,32,13,14997,84,116,1364,0,1,40,0.4136,0.6756,0.4,0.0185,0.7143,0.9231,0.0,2.1553,1.3979,1.0792,-0.6,-0.2428,0.4138,21,13,3.2,32
24449,1123,1137,1733467,1733484,87,12,30,10024,111,135,1689,1,0,80,0.6489,0.2778,0.1667,0.0044,0.6667,1.0,1.0,1.9243,0.7782,1.4771,0.8333,-0.0997,0.2288,14,17,2.0714285714285716,24
24450,532,545,220121,220146,142,25,13,15069,95,116,1364,0,1,40,0.734,0.3979,0.9231,0.0089,0.48,1.0,1.0,2.1523,1.0792,1.1139,0.0769,-0.1773,0.2739,13,25,3.736842105263158,21
24451,630,649,1342944,1342971,209,33,18,23925,116,141,1362,0,1,40,0.4144,0.4444,0.5538,0.0132,0.5185,0.6667,0.0,2.3201,1.2553,1.2305,-0.4462,0.0062,0.7776,19,27,4.098039215686274,25
24452,98,171,1715283,1715307,1222,166,99,132331,118,134,1360,0,1,40,0.1621,0.6149,0.8438,0.056,0.7289,0.3846,0.0,3.0871,1.8692,1.2305,-0.1563,-0.0222,1.0,73,24,4.611320754716981,16
24453,1059,1080,46714,46725,339,30,39,35565,112,140,1362,0,1,40,0.4686,0.4632,0.7222,0.0103,0.4,0.9231,1.0,2.5302,1.1461,1.5563,0.2778,-0.0222,0.7037,21,11,4.913043478260869,28
24454,1327,1332,566837,566850,170,12,27,17101,89,124,1687,0,1,200,0.0192,0.3492,0.2632,0.0059,0.4167,1.0,1.0,2.2304,0.9031,1.4314,0.7368,-0.1497,0.3882,5,13,4.358974358974359,35
24455,669,692,1669152,1669220,83,14,26,9690,97,133,1687,1,0,80,0.9764,0.3083,0.3571,0.0061,0.7143,1.0,1.0,1.9294,1.0,1.415,0.6429,-0.1301,0.215,23,68,2.075,36
24456,1563,1587,2195695,2195707,126,30,18,15146,128,156,1668,0,1,100,0.1471,0.4102,0.5,0.0103,0.8333,0.6667,0.0,2.1004,1.1461,1.0792,-0.5,0.1693,0.4009,24,12,2.625,28
24457,1245,1254,12725281,12725314,170,20,21,20714,113,126,1360,0,1,40,0.1542,0.3218,0.5238,0.0096,0.6,1.0,1.0,2.2304,1.1139,1.3222,0.4762,-0.0759,0.3834,9,33,4.146341463414634,13
24458,1619,1634,4032298,4032320,227,27,19,24807,69,109,1690,1,0,60,0.0532,0.3472,0.6667,0.0083,0.5185,0.9474,1.0,2.356,1.1461,1.2553,0.3333,-0.3027,0.633,15,22,4.934782608695652,40
24459,41,209,1463330,1463399,6279,288,155,647965,36,126,1356,0,1,40,0.0605,0.4654,0.3988,0.1237,0.5944,0.413,0.0,3.7979,2.2253,1.8261,-0.6012,-0.1926,1.0,168,69,14.173814898419865,90
24460,57,67,181432,181441,128,12,14,16455,78,103,1354,0,1,40,0.0796,0.2778,0.7143,0.0059,0.6667,1.0,1.0,2.1072,1.0,1.1461,0.2857,-0.2518,0.2532,10,9,4.923076923076923,25
24461,1268,1277,6571361,6571375,121,17,17,13829,114,134,1356,1,0,200,0.1313,0.5185,0.7368,0.0111,0.8235,0.7059,0.0,2.0899,1.2787,1.0414,-0.2632,-0.0307,0.4514,9,14,3.5588235294117645,20
24462,18,27,2158132,2158152,80,15,18,9247,118,143,1688,0,1,90,0.0192,0.2159,0.6667,0.0036,0.6667,0.9474,1.0,1.9031,0.7782,1.2553,0.3333,0.0102,0.215,9,20,2.4242424242424243,25
24463,1137,1154,3204829,3204845,114,40,23,13292,83,124,1364,1,0,80,0.2979,0.4273,0.9091,0.0147,0.525,0.9565,0.0,2.0569,1.301,1.3424,-0.0909,-0.2362,0.7147,17,16,1.8095238095238095,41
24464,1161,1170,149538,149549,64,22,17,6813,84,111,1356,1,0,70,0.4217,0.4902,0.4706,0.0066,0.3636,1.0,1.0,1.8062,0.9542,1.2305,0.5294,-0.2473,0.2482,9,11,1.641025641025641,27
24465,39,185,1599135,1599173,9576,564,363,1098162,38,141,1400,0,1,40,0.0557,0.5876,0.9942,0.1073,0.2492,0.4073,0.0,3.9812,2.1673,2.1703,-0.0058,-0.1059,1.0,146,38,10.330097087378642,103
24466,623,631,2030688,2030738,99,12,20,12919,106,126,1364,0,1,100,0.915,0.3,0.3,0.0059,0.6667,1.0,1.0,1.9956,0.9031,1.301,0.7,-0.1091,0.2792,8,50,3.09375,20
24467,41,843,830512,830692,18954,749,482,2160349,22,134,1400,0,1,40,0.0586,0.5373,0.9576,0.1252,0.2394,0.4356,1.0,4.2764,2.243,2.2765,0.0424,-0.0717,1.0,802,180,15.397238017871649,112
24468,1202,1212,847972,847976,16,6,4,2127,109,141,1356,0,1,50,0.2312,0.15,0.8,0.0037,0.8333,1.0,0.0,1.2041,0.699,0.6021,-0.2,0.0175,0.1322,10,4,1.6,32
24469,41,222,1310041,1309895,11089,865,558,1130960,29,141,1402,0,1,40,0.0585,0.494,0.9643,0.1305,0.3015,0.4102,1.0,4.0408,2.248,2.2672,0.0357,-0.1078,1.0,181,-146,7.792691496837667,112
24470,396,404,66522,66578,102,14,11,10747,48,108,1690,1,0,70,0.4355,0.1439,0.9167,0.0071,0.8571,1.0,1.0,2.0086,1.0792,1.0414,0.0833,-0.3754,0.2432,8,56,4.08,60
24471,63,86,1259448,1259470,468,44,33,51176,71,132,1354,0,1,40,0.1064,0.3061,0.4091,0.0189,0.7273,0.88,1.0,2.6702,1.5051,1.3424,0.5909,-0.1704,0.9685,23,22,6.077922077922078,61
24472,772,777,3120281,3120291,56,14,15,7104,115,135,1358,0,1,40,0.8357,0.2,0.5333,0.0074,0.7143,1.0,1.0,1.7482,1.0,1.1761,0.4667,-0.0997,0.215,5,10,1.9310344827586208,20
24473,41,197,1913522,1913670,10821,754,454,1246740,36,140,1402,0,1,40,0.0585,0.5282,0.9576,0.1129,0.2095,0.3739,0.0,4.0343,2.1987,2.2175,-0.0424,-0.1067,1.0,156,148,8.957781456953642,104
24474,526,538,1488866,1488885,125,23,23,13987,101,140,1650,1,0,100,0.6324,0.3965,0.6522,0.0091,0.6522,1.0,1.0,2.0969,1.1761,1.3617,0.3478,-0.1064,0.3125,12,19,2.717391304347826,39
24475,1576,1587,1612840,1612870,476,32,60,44712,88,119,1696,0,1,90,0.1086,0.3291,0.2407,0.0077,0.4063,1.0,1.0,2.6776,1.1139,1.7781,0.7593,-0.2034,0.9491,11,30,5.173913043478261,31
24476,39,216,2312016,2312039,6108,288,156,635284,40,124,1356,0,1,40,0.0574,0.4368,0.3873,0.1303,0.6146,0.4558,0.0,3.7977,2.248,1.8261,-0.6127,-0.1916,1.0,177,23,13.756756756756756,84
24477,39,212,2385267,2385268,6476,279,132,686124,38,124,1358,0,1,40,0.0574,0.4293,0.3954,0.1274,0.6364,0.4667,0.0,3.8237,2.238,1.8195,-0.6047,-0.1853,1.0,173,1,15.75669099756691,86
24478,883,889,1082240,1082248,82,8,4,9571,114,141,1360,0,1,50,0.7202,0.0,0.5,0.0059,1.0,1.0,0.0,1.9138,0.9031,0.6021,-0.5,-0.0052,0.1417,6,8,6.833333333333333,27
24479,41,217,1970774,1970877,6239,274,143,674367,37,124,1358,0,1,40,0.0604,0.4325,0.3715,0.1303,0.6223,0.537,0.0,3.7948,2.248,1.8325,-0.6185,-0.1912,1.0,176,103,14.961630695443645,87
24480,14,24,2473221,2473233,57,9,9,5847,87,124,1692,0,1,60,0.1067,0.2778,0.8889,0.0058,0.8889,1.0,1.0,1.7559,0.9031,0.9542,0.1111,-0.2035,0.1773,10,12,3.1666666666666665,37
24481,41,218,1399271,1399304,5724,286,151,588758,40,126,1358,0,1,40,0.0604,0.4331,0.3743,0.1303,0.6223,0.4497,0.0,3.7582,2.248,1.8261,-0.6257,-0.1879,1.0,177,33,13.098398169336384,86
24482,1571,1585,149048,149070,752,37,76,63194,36,118,1696,0,1,90,0.154,0.4485,0.1563,0.0082,0.3784,0.9605,1.0,2.8621,1.1461,1.8389,0.8438,-0.296,0.9961,14,22,6.654867256637168,82
24483,34,51,1338367,1338402,1283,67,125,160146,96,125,1353,0,1,70,0.0547,0.5695,0.1358,0.0096,0.194,0.9342,1.0,3.1082,1.1139,2.0934,0.8642,-0.1328,1.0,17,35,6.682291666666667,29
24484,39,216,79360,79387,5753,263,133,648169,38,119,1358,0,1,40,0.0575,0.3961,0.3941,0.1303,0.7467,0.5349,0.0,3.7669,2.248,1.7634,-0.6059,-0.1961,1.0,177,27,14.527777777777779,81
24485,84,205,7754878,7754931,4071,198,109,477354,68,127,1358,0,1,40,0.1265,0.3972,0.3823,0.1016,0.7314,0.5955,0.0,3.6097,2.1399,1.7243,-0.6176,-0.1563,1.0,121,53,13.260586319218241,59
24486,516,528,128172,128184,74,17,8,9137,112,142,1364,1,0,70,0.8088,0.3647,0.4706,0.0123,0.8824,1.0,0.0,1.8692,1.2305,0.9031,-0.5294,-0.0544,0.2482,12,12,2.96,30
24487,1273,1283,9670837,9670878,178,33,17,17588,92,132,1358,0,1,175,0.1079,0.5368,0.7647,0.0103,0.3684,0.9412,1.0,2.2504,1.1461,1.2305,0.2353,-0.122,0.4399,10,41,3.56,40
24488,614,622,5851552,5851560,35,10,8,2318,76,101,1650,1,0,100,0.6941,0.2361,0.8889,0.0053,0.8,1.0,0.0,1.5441,0.9542,0.9031,-0.1111,-0.3108,0.1773,8,8,1.9444444444444444,25
24489,49,71,86815,86886,662,47,54,62823,48,133,1356,1,0,70,0.0735,0.6116,0.7093,0.0251,0.5349,1.0,1.0,2.8998,1.5315,1.7243,0.2907,-0.2262,0.9998,22,71,6.554455445544554,85
24490,1325,1339,74495,74519,59,14,7,7367,120,141,1360,0,1,50,0.4632,0.5449,0.4167,0.0088,0.8571,0.8571,0.0,1.7708,1.0792,0.8451,-0.5833,0.013,0.1892,14,24,2.8095238095238093,21
24491,616,626,237729,237731,17,11,6,2198,118,141,1364,0,1,50,0.95,0.25,0.1111,0.0065,1.0,0.6667,0.0,1.2305,1.0414,0.7782,-0.8889,0.0043,0.1773,10,2,1.0,23
24492,1323,1333,1477978,1477986,168,28,23,17100,96,117,1356,1,0,70,0.013,0.583,0.8461,0.0132,0.5556,0.6522,0.0,2.2253,1.2553,1.2553,-0.1539,-0.2079,0.6868,10,8,3.2941176470588234,21
24493,1568,1578,789340,789352,182,24,31,20399,89,124,1698,0,1,90,0.1324,0.2346,0.2581,0.0053,0.375,1.0,1.0,2.2672,0.9542,1.4914,0.7419,-0.1543,0.4106,10,12,3.309090909090909,35
24494,967,976,55732,55743,93,12,11,9458,77,109,1696,1,0,100,0.8659,0.303,0.8182,0.0053,0.75,1.0,1.0,1.9685,0.9542,1.0414,0.1818,-0.294,0.2051,9,11,4.043478260869565,32
24495,1162,1187,1185602,1185752,223,18,24,25269,89,126,1692,1,0,70,0.3515,0.2361,0.2857,0.0083,0.7222,0.9583,1.0,2.3463,1.1461,1.2553,0.7143,-0.1511,0.5822,25,150,5.309523809523809,37
24496,145,172,340581,340598,308,21,31,31667,77,127,1364,0,1,40,0.2118,0.3131,0.3,0.0066,0.3636,1.0,1.0,2.4885,0.9542,1.4771,0.7,-0.2033,0.6574,27,17,5.923076923076923,50
24497,508,528,61803,61826,390,50,15,38401,87,125,1362,1,0,40,0.6451,0.3818,0.8333,0.0236,0.8214,1.0,1.0,2.6021,1.5051,1.1761,0.1667,-0.2015,0.8299,20,23,6.0,38
24498,1066,1081,3814057,3814076,148,19,21,14278,119,135,1353,0,1,200,0.4129,0.5098,0.9286,0.0103,0.8947,0.381,0.0,2.1703,1.1461,0.9031,-0.0714,0.0344,0.3097,15,19,3.7,16
24499,1068,1083,3402848,3402864,184,24,16,19139,66,134,1692,1,0,80,0.7385,0.2571,0.6429,0.0083,0.5833,1.0,1.0,2.2648,1.1461,1.1461,0.3571,-0.2145,0.463,15,16,4.6,68
24500,1088,1096,4758137,4758179,87,25,30,9260,86,124,1710,1,0,80,0.7808,0.328,0.3333,0.0047,0.44,1.0,1.0,1.9395,0.9031,1.4771,0.6667,-0.1946,0.2288,8,42,1.5818181818181818,38
24501,1170,1179,1789332,1789337,17,7,7,2370,122,136,1360,0,1,50,0.6009,0.5143,1.0,0.0044,0.8571,0.8571,0.5,1.2305,0.7782,0.8451,0.0,0.0091,0.1449,9,5,1.2142857142857142,14
24502,1049,1058,1359864,1359867,172,26,28,18402,97,124,1360,1,0,70,0.5641,0.3636,0.2727,0.0066,0.3077,1.0,1.0,2.2355,0.9542,1.5185,0.7273,-0.144,0.4913,9,3,3.185185185185185,27
24503,41,194,3277804,3277821,5323,220,159,588714,41,126,1404,0,1,40,0.0747,0.4587,0.3931,0.1114,0.7178,0.537,0.0,3.6804,2.1818,1.8808,-0.6069,-0.1888,1.0,153,17,14.04485488126649,85
24504,1275,1302,396403,396420,140,27,20,14742,89,133,1360,0,1,185,0.1088,0.4718,0.52,0.0118,0.7083,1.0,1.0,2.1461,1.2041,1.2787,0.48,-0.1582,0.5096,27,17,2.978723404255319,44
24505,39,191,1040020,1040199,10941,669,400,1270726,27,141,1400,0,1,40,0.0557,0.5232,0.1053,0.1086,0.24,0.9559,1.0,4.0343,2.1818,2.2355,0.8947,-0.09,1.0,152,179,10.234798877455566,114
24506,13,32,618457,618502,561,45,34,47202,66,95,1688,1,0,70,0.0216,0.3888,0.867,0.0148,0.5333,0.9255,1.0,2.749,1.3979,1.4314,0.1333,-0.3754,0.965,19,45,7.10126582278481,29
24507,63,82,533732,533745,333,34,42,35740,46,128,1687,0,1,150,0.0758,0.2663,0.2857,0.0071,0.5,1.0,1.0,2.5224,1.0792,1.6233,0.7143,-0.1765,0.7933,19,13,4.381578947368421,82
24508,6,17,1658742,1658769,269,28,36,32604,110,141,1354,0,1,70,0.0495,0.5833,0.1818,0.0096,0.4063,1.0,1.0,2.4297,1.1139,1.5563,0.8182,-0.0593,0.5822,11,27,4.203125,31
24509,42,53,1786108,1786124,145,19,26,14997,87,124,1356,0,1,200,0.0398,0.5454,0.4583,0.0081,0.5789,0.9231,1.0,2.1614,1.0414,1.3802,0.5417,-0.2199,0.3479,11,16,3.2222222222222223,37
24510,753,750,1798152,1798172,69,18,15,6685,89,109,1227,1,0,70,0.8659,0.3901,0.5333,0.0088,0.5625,1.0,1.0,1.8692,1.0792,1.1761,0.4667,-0.3093,0.2288,-3,20,2.090909090909091,20
24511,657,678,2206544,2206572,208,22,39,22761,123,141,1364,0,1,100,0.9008,0.4487,0.2564,0.0088,0.5454,1.0,1.0,2.3181,1.0792,1.5911,0.7436,0.0052,0.6514,21,28,3.4098360655737703,18
24512,751,766,1439661,1439674,1590,106,120,180215,92,134,1687,1,0,80,0.9164,0.5204,0.4,0.0083,0.1687,0.8333,1.0,3.2014,1.1461,2.0086,0.6,-0.1228,1.0,15,13,7.035398230088496,42
24513,0,13,1786253,1786320,176,20,17,21545,101,132,1360,1,0,70,0.0,0.2097,0.5294,0.0118,0.6,1.0,1.0,2.2455,1.2041,1.2305,0.4706,-0.1145,0.4796,13,67,4.756756756756757,31
24514,60,181,961065,961092,729,94,102,73236,90,126,1362,0,1,40,0.0929,0.4749,0.2339,0.0147,0.2361,0.9392,1.0,2.8998,1.301,1.9445,0.7661,-0.1859,0.9993,121,27,3.7193877551020407,36
24515,1324,1333,533732,533745,168,19,20,19901,111,134,1352,0,1,40,0.0325,0.4368,0.35,0.0052,0.3684,1.0,1.0,2.2253,0.8451,1.301,0.65,-0.0371,0.43,9,13,4.3076923076923075,23
24516,1,16,126951,126958,176,32,26,20557,99,124,1356,0,1,200,0.0118,0.5143,0.4286,0.0083,0.4063,0.9524,1.0,2.2455,1.1461,1.3802,0.5714,-0.0894,0.6236,15,7,3.0344827586206895,25
24517,39,226,702679,702873,18071,814,534,2160349,27,148,1400,0,1,40,0.0557,0.5019,0.9206,0.1336,0.2297,0.3633,1.0,4.257,2.2718,2.2718,0.0794,-0.066,1.0,187,194,13.405786350148368,121
24518,1324,1330,2824729,2824741,83,13,14,6335,38,86,1358,0,1,40,0.0284,0.1875,0.2727,0.0059,0.6154,1.0,1.0,1.9191,0.9031,1.0414,0.7273,-0.5462,0.1934,6,12,3.074074074074074,48
24519,507,519,4104160,4104163,137,19,17,16566,99,125,1354,0,1,70,0.2482,0.4271,0.6,0.011,0.5789,0.9231,0.0,2.1367,1.1761,1.0792,-0.4,-0.081,0.3977,12,3,3.8055555555555554,26
24520,626,635,2613103,2613123,180,39,29,18503,95,127,1364,1,0,100,0.9164,0.3862,0.2692,0.0044,0.3158,1.0,1.0,2.2553,0.7782,1.415,0.7308,-0.1453,0.5805,9,20,2.6470588235294117,32
24521,755,761,598090,598094,9,7,3,1059,102,124,1356,0,1,50,0.8468,0.4286,0.5714,0.0052,0.7778,1.0,0.0,0.9542,0.8451,0.4771,-0.4286,-0.1194,0.133,6,4,0.9,22
24522,109,121,1589431,1589443,70,19,11,8596,113,126,1356,1,0,70,0.3658,0.4815,0.4706,0.0103,0.8947,0.6364,0.0,1.8451,1.2305,0.9031,-0.5294,-0.0786,0.2482,12,12,2.3333333333333335,13
24523,39,217,2265307,2265372,5828,313,158,614522,41,124,1358,0,1,40,0.0574,0.4668,0.3333,0.1311,0.5687,0.4114,0.0,3.7655,2.2504,1.7924,-0.6667,-0.1902,1.0,178,65,12.373673036093418,83
24524,1245,1257,3957796,3957839,326,29,48,34779,104,127,1360,0,1,40,0.4106,0.3564,0.3659,0.0155,0.4643,0.8261,1.0,2.5132,1.3222,1.6812,0.6342,-0.1158,0.8299,12,43,4.233766233766234,23
24525,620,637,830518,830524,329,38,32,34230,109,127,1364,0,1,100,0.9076,0.4958,0.2632,0.0139,0.4595,0.9688,1.0,2.5172,1.2787,1.4914,0.7368,-0.0722,0.9775,17,6,4.7,18
24526,1043,1061,1066700,1066722,249,28,29,31824,104,134,1362,0,1,40,0.4185,0.6168,0.7143,0.0154,0.75,0.931,1.0,2.3927,1.3222,1.4314,0.2857,-0.0968,0.8183,18,22,4.368421052631579,30
24527,797,804,10555505,10555515,123,13,14,12886,78,118,1687,1,0,80,0.8789,0.3254,1.0,0.0096,0.9286,1.0,0.5,2.0899,1.1139,1.1461,0.0,-0.1924,0.2914,7,10,4.555555555555555,40
24528,1188,1205,1669152,1669220,155,46,36,18483,107,135,1362,0,1,175,0.2982,0.4138,0.3529,0.0088,0.4375,0.9583,1.0,2.1903,1.0792,1.3617,0.6471,-0.0481,0.556,17,68,1.8902439024390243,28
24529,1281,1290,554411,554461,289,37,35,30229,89,126,1352,0,1,40,0.0148,0.4031,0.4,0.0081,0.3478,1.0,1.0,2.4609,1.0414,1.5441,0.6,-0.1494,0.8102,9,50,4.013888888888889,37
24530,41,214,2134924,2134950,6525,279,138,686124,42,124,1356,0,1,40,0.0604,0.4339,0.3514,0.1291,0.7883,0.5,0.0,3.8377,2.243,1.8195,-0.6486,-0.1855,1.0,173,26,15.647482014388489,82
24531,1589,1599,2928247,2928259,200,25,28,18075,84,117,1698,0,1,90,0.0947,0.3216,0.3429,0.0081,0.44,1.0,1.0,2.301,1.0414,1.4472,0.6571,-0.2428,0.4913,10,12,3.7735849056603774,33
24532,209,230,1314158,1314195,121,32,26,15526,122,140,1360,0,1,40,0.3074,0.6282,0.4615,0.0154,0.875,0.5385,0.0,2.0828,1.415,1.1139,-0.5385,-0.0115,0.5162,21,37,2.086206896551724,18
24533,789,797,817076,817090,147,20,20,15513,84,126,1362,0,1,50,0.9314,0.2909,0.55,0.0081,0.55,1.0,1.0,2.1673,1.0414,1.301,0.45,-0.2063,0.3494,8,14,3.675,42
24534,1551,1576,903537,903631,1006,96,62,99671,77,132,1687,1,0,80,0.0877,0.5255,0.1964,0.0148,0.2528,0.9554,1.0,3.0026,1.3979,1.7853,0.8036,-0.1453,0.9999,25,94,6.367088607594937,55
24535,37,216,2212600,2212608,6234,274,138,640970,40,119,1358,0,1,40,0.0574,0.4401,0.3823,0.1237,0.6756,0.4497,0.0,3.8649,2.2253,1.8325,-0.6176,-0.1893,1.0,179,8,15.131067961165048,79
24536,1449,1461,5202306,5202324,82,14,9,8943,67,124,1690,1,0,70,0.2165,0.2328,0.6429,0.0083,0.9286,1.0,0.0,1.9138,1.1461,0.9542,-0.3571,-0.2359,0.2359,12,18,3.5652173913043477,57
24537,39,216,420136,420189,6653,274,156,686124,36,124,1356,0,1,40,0.0546,0.4332,0.4,0.1291,0.6611,0.4286,0.0,3.823,2.243,1.8451,-0.6,-0.1873,1.0,177,53,15.472093023255814,88
24538,1041,1064,2377039,2377320,675,67,54,73480,96,126,1690,1,0,70,0.2863,0.4024,0.4091,0.0124,0.3488,0.9231,1.0,2.8176,1.3222,1.7076,0.5909,-0.1447,0.9998,23,281,5.578512396694215,30
24539,726,738,5082496,5082524,110,11,11,11801,84,127,1358,0,1,40,0.8566,0.2727,0.7273,0.0081,1.0,1.0,0.0,2.0414,1.0414,1.0414,-0.2727,-0.1561,0.1934,12,28,5.0,43
24540,1531,1544,1725137,1725163,176,13,23,18674,86,111,1692,0,1,300,0.1684,0.2899,0.3913,0.0066,0.4615,1.0,1.0,2.2455,0.9542,1.3617,0.6087,-0.2223,0.3464,13,26,4.888888888888889,25
24541,523,567,2730221,2730230,103,30,9,13355,105,132,1364,1,0,40,0.7463,0.6335,0.2727,0.0176,0.9333,0.88,0.0,2.0128,1.3802,0.9031,-0.7273,-0.0739,0.3977,44,9,2.641025641025641,27
24542,1627,1637,2632520,2632529,91,10,32,9347,77,101,1690,1,0,70,0.0665,0.3654,0.2813,0.0059,0.7,1.0,1.0,1.959,0.9031,1.5051,0.7188,-0.3039,0.2792,10,9,2.1666666666666665,24
24543,1203,1225,1319063,1319028,441,47,43,570911,109,127,1362,0,1,40,0.1261,0.4593,0.5172,0.0088,0.3846,0.5476,1.0,2.6702,1.0792,1.5185,0.4828,-0.0891,0.9172,22,-35,4.9,18
24544,1152,1172,2839568,2839625,353,30,42,46972,95,125,1694,1,0,80,0.6478,0.5042,0.3726,0.0148,0.6667,0.8518,1.0,2.5502,1.3979,1.5315,0.6274,-0.1664,0.9747,20,57,4.902777777777778,30
24545,519,528,1388292,1388304,107,24,21,11843,104,126,1373,0,1,40,0.7463,0.4271,0.5,0.0118,0.5714,0.9524,1.0,2.0294,1.2041,1.301,0.5,-0.0965,0.3359,9,12,2.3777777777777778,22
24546,621,632,906500,906534,4307,117,118,445047,56,127,1360,0,1,40,0.1064,0.6833,0.3864,0.0153,0.8193,0.9796,1.0,3.6342,1.3222,1.699,0.6136,-0.1797,1.0,11,34,18.327659574468086,71
24547,39,191,1597511,1597679,13037,623,387,1507763,36,141,1400,0,1,40,0.0557,0.5493,0.9623,0.1086,0.2444,0.4363,1.0,4.1152,2.1818,2.2201,0.0377,-0.0966,1.0,152,168,12.907920792079208,105
24548,462,472,2513153,2513182,170,21,33,16217,95,133,1687,1,0,80,0.6637,0.309,0.2727,0.0047,0.5238,1.0,1.0,2.2304,0.9031,1.5185,0.7273,-0.1473,0.4913,10,29,3.1481481481481484,38
24549,893,907,2378173,2378236,59,14,8,6124,78,124,1356,1,0,70,0.8792,0.4286,1.0,0.0096,0.9286,1.0,0.5,1.7708,1.1139,0.9031,0.0,-0.1646,0.1696,14,63,2.6818181818181817,46
24550,476,493,5071808,5071831,163,15,20,18651,107,127,1360,0,1,100,0.5489,0.2546,0.8,0.0087,0.5333,1.0,1.0,2.2122,1.0792,1.301,0.2,-0.0935,0.3068,17,23,4.6571428571428575,20
24551,955,963,1286481,1286491,52,11,8,5483,91,124,1692,1,0,80,0.8297,0.2778,0.8889,0.0047,0.7273,1.0,0.0,1.716,0.9031,0.9031,-0.1111,-0.1852,0.1773,8,10,2.736842105263158,33
24552,39,190,2887460,2887476,5357,214,116,635284,43,125,1356,0,1,40,0.0573,0.4563,0.4,0.1097,0.7442,0.4962,0.0,3.7599,2.1761,1.8389,-0.6,-0.1856,1.0,151,16,16.233333333333334,82
24553,1251,1263,2530763,2530797,121,21,21,14278,96,118,1364,0,1,40,0.1419,0.5571,0.8571,0.0088,0.5714,0.7143,1.0,2.0899,1.0792,1.1461,0.1429,-0.1739,0.2901,12,34,2.880952380952381,22
24554,438,447,1835934,1836000,64,14,10,7263,92,135,1694,1,0,70,0.519,0.24,0.9,0.0059,0.7143,1.0,1.0,1.8062,1.0,1.0,0.1,-0.1384,0.1954,9,66,2.6666666666666665,43
24555,787,798,815462,815504,263,18,24,28268,86,124,1358,0,1,175,0.941,0.3111,0.3333,0.0059,0.4444,1.0,1.0,2.42,0.9031,1.3802,0.6667,-0.1906,0.3241,11,42,6.261904761904762,38
24556,0,11,1564451,1564476,74,9,19,7451,96,111,1353,0,1,70,0.0118,0.5385,0.3333,0.0044,0.6667,0.9474,1.0,1.8692,0.7782,1.2553,0.6667,-0.1776,0.215,11,25,2.642857142857143,15
24557,401,415,3980733,3980769,140,20,18,18654,115,135,1362,0,1,100,0.5839,0.5098,0.5294,0.0103,0.7,0.9444,1.0,2.1461,1.1461,1.2305,0.4706,-0.0258,0.2699,14,36,3.6842105263157894,20
24558,9,18,2368336,2368345,313,17,26,30518,63,118,1650,1,0,69,0.1044,0.3864,0.2105,0.0055,0.5625,1.0,1.0,2.4955,0.9542,1.415,0.7895,-0.2146,0.8355,9,9,7.27906976744186,55
24559,2,12,783146,783156,68,8,11,10893,158,182,1387,0,1,40,0.1491,0.2857,0.6364,0.0053,0.75,0.9167,1.0,1.8325,0.9542,1.0414,0.3636,0.5909,0.1862,10,10,3.5789473684210527,24
24560,1601,1613,2094748,2094776,137,28,14,8701,65,108,1656,1,0,80,0.0699,0.5662,0.9231,0.0091,0.4643,0.9286,0.0,2.1367,1.1139,1.1139,-0.0769,-0.3333,0.3945,12,28,3.261904761904762,43
24561,614,622,516427,516436,790,67,63,80541,91,135,1362,0,1,40,0.9106,0.6414,0.0862,0.0059,0.2381,0.9841,1.0,2.8976,0.9031,1.8865,0.9138,-0.106,0.9917,8,9,6.076923076923077,44
24562,1641,1665,5331249,5331309,891,61,37,78470,65,158,1688,1,0,70,0.0495,0.4627,0.974,0.0136,0.3771,0.6823,1.0,2.9499,1.3617,1.5682,0.026,-0.0596,0.9998,24,60,9.091836734693878,93
24563,1051,1065,4615178,4615208,98,12,16,10855,100,127,1687,1,0,200,0.6647,0.2877,0.5833,0.0088,1.0,1.0,1.0,1.9912,1.0792,1.2041,0.4167,-0.1353,0.2432,14,30,3.5,27
24564,39,215,1669152,1669220,16469,729,469,1877827,25,143,1400,0,1,40,0.0586,0.438,0.9343,0.1296,0.2414,0.4141,1.0,4.2395,2.2577,2.2672,0.0658,-0.0899,1.0,176,68,13.747078464106846,118
